id,student_name,student_college_id,job_title,company_name,status,applied_at
72,Gaurav Rao,CS2026032,Associate Data Scientist,DataDynamics Labs,Under Review,2026-07-16
73,Gaurav Rao,CS2026032,Systems Infrastructure Engineer,Nexus Systems,Interview,2026-07-05
74,Anita Nair,CS2026033,Cyber Security Analyst,CyberPulse Security,Shortlisted,2026-07-06
75,Rishabh Iyer,CS2026034,AI & Computer Vision Researcher,Zenith AI Labs,Rejected,2026-07-12
76,Rishabh Iyer,CS2026034,Graduate Engineer Trainee (GET),GlobalLogic Services,Applied,2026-07-06
77,Preeti Chowdhury,CS2026035,Backend Engineering Intern,TechCorp Solutions,Under Review,2026-07-05
78,Yash Das,CS2026036,Systems Infrastructure Engineer,Nexus Systems,Rejected,2026-07-13
79,Yash Das,CS2026036,Software Development Engineer (SDE-1),TechCorp Solutions,Shortlisted,2026-07-24
80,Yash Das,CS2026036,Full Stack Developer,InnoSoft Digital,Rejected,2026-07-21
81,Ritu Reddy,CS2026037,Graduate Engineer Trainee (GET),GlobalLogic Services,Interview,2026-07-11
82,Ritu Reddy,CS2026037,Fintech Software Analyst,FinEdge Analytics,Selected,2026-07-05
83,Harsh Deshmukh,CS2026038,DevOps Engineer,CloudMatrix Systems,Selected,2026-07-14
84,Harsh Deshmukh,CS2026038,Backend Engineering Intern,TechCorp Solutions,Shortlisted,2026-07-16
85,Sakshi Kulkarni,CS2026039,Systems Infrastructure Engineer,Nexus Systems,Rejected,2026-07-06
86,Abhishek Agarwal,CS2026040,Software Development Engineer (SDE-1),TechCorp Solutions,Under Review,2026-07-19
87,Abhishek Agarwal,CS2026040,Fintech Software Analyst,FinEdge Analytics,Applied,2026-07-13
88,Kirti Bhat,CS2026041,Cyber Security Analyst,CyberPulse Security,Shortlisted,2026-07-07
89,Kirti Bhat,CS2026041,AI & Computer Vision Researcher,Zenith AI Labs,Under Review,2026-07-22
90,Mayank Shah,CS2026042,DevOps Engineer,CloudMatrix Systems,Interview,2026-07-09
91,Mayank Shah,CS2026042,Fintech Software Analyst,FinEdge Analytics,Under Review,2026-07-24
92,Mayank Shah,CS2026042,Embedded Software Engineer,Vortex Technologies,Selected,2026-07-17
93,Sonam Malhotra,CS2026043,Associate Data Scientist,DataDynamics Labs,Shortlisted,2026-07-09
94,Sonam Malhotra,CS2026043,Cyber Security Analyst,CyberPulse Security,Rejected,2026-07-07
95,Sonam Malhotra,CS2026043,Graduate Engineer Trainee (GET),GlobalLogic Services,Shortlisted,2026-07-10
96,Tarun Kapoor,CS2026044,Cyber Security Analyst,CyberPulse Security,Shortlisted,2026-07-18
97,Tarun Kapoor,CS2026044,Associate Data Scientist,DataDynamics Labs,Shortlisted,2026-07-07
98,Payal Banerjee,CS2026045,Associate Data Scientist,DataDynamics Labs,Rejected,2026-07-09
99,Vikas Sengupta,CS2026046,AI & Computer Vision Researcher,Zenith AI Labs,Shortlisted,2026-07-21
100,Vikas Sengupta,CS2026046,Embedded Software Engineer,Vortex Technologies,Shortlisted,2026-07-17
101,Vikas Sengupta,CS2026046,Systems Infrastructure Engineer,Nexus Systems,Under Review,2026-07-15
102,Archana Pillai,CS2026047,Embedded Software Engineer,Vortex Technologies,Shortlisted,2026-07-23
103,Archana Pillai,CS2026047,Quantitative Developer,Nexus Systems,Interview,2026-07-09
104,Archana Pillai,CS2026047,Cyber Security Analyst,CyberPulse Security,Shortlisted,2026-07-06
105,Aarav Sharma,CS2026048,Fintech Software Analyst,FinEdge Analytics,Selected,2026-07-19
106,Aarav Sharma,CS2026048,Systems Infrastructure Engineer,Nexus Systems,Selected,2026-07-09
107,Ananya Verma,CS2026049,DevOps Engineer,CloudMatrix Systems,Rejected,2026-07-22
108,Rohan Patel,CS2026050,Quantitative Developer,Nexus Systems,Rejected,2026-07-15
